,Country,OriginState,AirportName,bird_strikes,longitude,latitude
0,United States,Louisiana,BARKSDALE AIR FORCE BASE ARPT,435,-93.6577,32.5012
3,United States,Louisiana,NEW ORLEANS INTL,183,-90.2548,29.9893
12,United States,DC,RONALD REAGAN WASHINGTON NATL,219,-77.036,38.8513
13,United States,South Carolina,CHARLESTON AFB/INTL ARPT,242,-80.038159,32.894268
17,United States,Missouri,LAMBERT-ST LOUIS INTL,189,-90.3657943,38.7426576
19,United States,New York,LAGUARDIA NY,175,-73.8739659,40.7769271
28,United States,North Carolina,CHARLOTTE/DOUGLAS INTL ARPT,269,-80.943054,35.21389
35,United States,California,LOS ANGELES INTL,166,-118.410042,33.942791
36,United States,Illinois,CHICAGO O'HARE INTL ARPT,430,-87.904724,41.978611
37,United States,Oregon,PORTLAND INTL (OR),245,-122.593117,45.588654
39,United States,Florida,FORT LAUDERDALE/HOLLYWOOD INTL,93,-80.1506022,26.0742344
41,United States,Texas,HOUSTON-HOBBY,151,-95.274,29.6407
43,United States,Texas,SAN ANTONIO INTL,158,-98.4683484,29.5311973
44,United States,California,SACRAMENTO INTL,352,-121.478851,38.575764
45,United States,Oklahoma,WILL ROGERS WORLD ARPT,83,-97.6005,35.3892
46,United States,Georgia,ATLANTA INTL,211,-84.419853,33.640411
47,United States,Indiana,INDIANAPOLIS INTL,144,-86.148003,39.791
48,United States,Texas,DALLAS/FORT WORTH INTL ARPT,908,-97.040443,32.89748
49,United States,Missouri,KANSAS CITY INTL,187,-94.578331,39.099724
50,United States,California,MINETA SAN JOSE INTL,120,-121.92894,37.363949
51,United States,California,METRO OAKLAND INTL,106,-122.219743,37.712569
54,United States,Tennessee,NASHVILLE INTL,297,-86.668823,36.131687
57,United States,Minnesota,MINNEAPOLIS-ST PAUL INTL,103,-93.2081,44.881986
63,United States,Utah,SALT LAKE CITY INTL,236,-111.876183,40.758701
64,United States,Hawaii,HONOLULU INTL ARPT,135,-157.9250736,21.3245132
65,United States,Texas,AUSTIN-BERGSTROM INTL,144,-97.6663058,30.1974292
71,United States,California,SAN FRANCISCO INTL ARPT,146,-122.389977,37.615223
76,United States,Ohio,CLEVELAND-HOPKINS INTL ARPT,98,-81.847992,41.412434
79,United States,Kentucky,CINCINNATI/NORTHERN KENTUCKY INTL ARPT,263,-84.6630165,39.0532746
81,United States,Kentucky,LOUISVILLE INTL ARPT,272,-85.7369231,38.175662
94,United States,Pennsylvania,GREATER PITTSBURGH,289,-79.9959,40.4406
99,United States,Maryland,BALTIMORE WASH INTL,201,-76.6677,39.1718
107,United States,Massachusetts,LOGAN INTL,146,-71.022362,42.366978
111,United States,Florida,ORLANDO INTL,153,-81.308083,28.4311577
117,United States,Ohio,PORT COLUMBUS INTL,112,-82.887177,39.99994
120,United States,New Jersey,ATLANTIC CITY INTL,86,-74.438942,39.370121
126,United States,Texas,GEORGE BUSH INTERCONTINENTAL,134,-95.3367827,29.9902199
135,United States,Washington,SEATTLE-TACOMA INTL,103,-122.301659,47.443546
137,United States,Tennessee,MEMPHIS INTL,272,-89.981873,35.040031
142,United States,Hawaii,LIHUE ARPT,217,-159.343759,21.978849
154,United States,New Jersey,NEWARK LIBERTY INTL ARPT,206,-74.1744624,40.6895314
167,United States,Pennsylvania,PHILADELPHIA INTL,225,-75.2424229,39.8743959
172,United States,New York,JOHN F KENNEDY INTL,216,-73.780968,40.641766
187,United States,Arizona,PHOENIX SKY HARBOR,111,-112.007788,33.437269
189,United States,New Jersey,TETERBORO AIRPORT,59,-74.0565,40.85
229,United States,Michigan,DETROIT METRO WAYNE COUNTY ARPT,74,-83.3553842,42.2161722
541,United States,Illinois,CHICAGO MIDWAY INTL ARPT,75,-87.7521884,41.7867759
3110,United States,Colorado,DENVER INTL AIRPORT,187,-104.673828,39.849312
